dry 1zone OP_Avg,dry 2zone OP_Avg,drytemp 1 Zone_Avg,drytemp 2 Zone_Avg,clean_Avg,quenching1zone OP_Avg,quenching2zone OP_Avg,quenching3zone OP_Avg,quenching4zone OP_Avg,quenching CP _Avg,quenchingtemp 1 Zone_Avg,quenchingtemp 2 Zone_Avg,quenchingtemp 3 Zone_Avg,quenchingtemp 4 Zone_Avg,salt conveyor temp 1 Zone_Avg,salt conveyor temp 2 Zone_Avg,salt temp 1 Zone_Avg,salt temp 2 Zone_Avg,result
65.73965493,21.54506764,99.99574235,99.97062935,65.27899698,68.76315646,54.13228245,56.90774678,69.10679166,0.450170699,859.6170881,859.9989108,860.0014584,860.0014184,284.0425396,279.4702957,331.7843435,332.3601756,TRUE
68.5961345,24.03607688,99.97820798,99.98568908,68.35345794,73.0829798,54.86913472,54.60526895,69.92408889,0.450166753,859.2865448,859.9997543,859.9968108,860.0059988,284.2670078,279.978739,332.1200728,332.0903869,TRUE
72.58865312,20.66301377,99.99413698,99.99308606,65.15502089,74.13569456,58.81827327,52.6611335,70.92632591,0.449400995,859.6877682,860.0082022,859.9963575,860.0019834,282.9341833,279.1032303,331.9143711,332.1087692,FALSE
69.76355104,22.58249828,100.0054443,100.0002328,68.61032239,77.86787461,56.28185806,55.05302517,71.8617,0.450142896,859.0809472,860.0019995,859.999626,860.0063705,284.758414,280.1794396,332.1532117,332.3157397,FALSE
69.34838815,23.23180555,99.99891428,100.0388924,68.25380044,74.96722665,55.0001518,54.31182392,71.2780446,0.450117125,859.4083735,859.9847301,860.0048594,860.0085973,284.2431026,280.1839052,332.1595842,332.0255292,TRUE
69.58451631,18.50643717,100.0092265,100.0226965,67.82984782,81.11026978,57.4127548,54.18553833,72.68950476,0.450148318,858.72875,860.0107284,860.0101189,860.0102749,283.6400874,280.0395099,332.0495455,332.8044706,TRUE
73.32886179,22.59139176,100.0475764,100.060726,69.89815596,63.77451177,44.79122304,47.31847561,69.19209396,0.341091229,860.2589997,860.0559419,860.0501573,860.0030105,282.6422401,278.7644986,328.8318847,328.9456446,TRUE
69.97934543,21.87160613,100.0033808,99.99916221,67.01681842,76.24217665,54.36189016,53.93797427,70.57904285,0.450483903,858.7592755,859.9946394,859.9972639,859.9946997,283.9578377,279.7940614,331.7727642,332.4900606,TRUE
70.17666546,23.97655903,100.0151472,100.0026461,67.76758337,80.33780939,57.20333112,53.92410338,72.33286375,0.450288929,858.2796234,859.9724709,859.9948362,859.9872665,284.9105143,279.8081549,331.9974112,332.7511316,TRUE
69.24677881,19.36089875,99.99404242,100.045689,67.46981791,79.94831441,55.34610102,56.03706059,68.47674465,0.450274318,859.1926716,860.0092607,860.0030048,860.0008811,284.182771,280.7072268,332.1059711,332.7559549,TRUE
72.23564277,18.60256291,99.98743087,100.0650318,69.5911831,74.8978633,59.16894588,52.01430576,70.63973048,0.450192314,859.3332683,860.0085711,859.9897527,859.9917651,282.7881555,279.7723161,328.9986152,328.924151,TRUE
68.63146706,18.80291714,100.0239421,100.0349907,68.58815199,78.87351485,56.38352511,54.75930326,72.59700831,0.449170166,859.0724647,860.0007265,860.0013262,860.0053188,284.5423311,280.2222156,332.1198587,332.5227688,TRUE
71.46681695,19.30504412,99.99790315,100.0067638,66.55889391,72.90005911,58.19104963,54.2510933,70.98589485,0.450092096,859.4107248,860.0047681,859.9900737,859.9918552,283.579039,279.6078374,331.9530702,332.270427,TRUE
73.20318196,23.65939743,99.99882412,100.0461575,64.65583625,73.44903721,43.31184,52.22777846,70.21659549,0.449807332,858.7893881,859.8996085,859.9213362,860.010625,280.9212242,279.9445801,329.0423618,329.4951653,TRUE
69.39563139,23.21401863,99.9269081,99.8693418,67.49483048,77.94713059,55.55803164,54.55221443,70.8910075,0.450547052,856.5440433,859.9697785,860.0507435,860.0161655,283.0989147,279.7119285,331.7600208,332.3714956,FALSE
68.92838646,20.73124541,99.99034344,100.0033696,66.51198683,73.01807345,55.77205677,54.30162582,70.80926897,0.450311872,859.0739599,860.0118529,860.0669965,860.008336,283.6671236,279.2675165,331.9332747,332.1482143,FALSE
71.63218598,23.7824086,99.99321414,100.0116166,66.88724586,80.69997348,54.37299158,52.07001947,70.69192251,0.450356348,858.2688059,859.9824296,859.9988079,859.9897013,283.7742048,279.718814,332.0668087,332.6674322,TRUE
73.31347734,22.52232219,99.99925829,100.0195446,66.56090714,77.84816258,46.51037638,51.16304308,70.5208901,0.450023128,859.6157596,859.9968144,859.99578,859.9965096,282.9679476,279.8577094,332.1446125,332.5287566,TRUE
69.45965604,23.02185545,100.0276535,100.0345191,68.4184837,77.24358427,55.30611003,52.76990809,70.75682501,0.450333329,858.8588227,859.9991182,859.995836,859.9951648,284.6954579,280.3137553,332.0046111,332.7338066,TRUE
70.27513157,18.65890408,100.0355935,100.093492,64.98726647,75.97612059,56.57050509,54.1512541,71.863379,0.450013094,859.4931769,860.0245222,860.0185134,860.0183569,283.8970395,279.6138607,331.9495827,332.2535172,TRUE
67.85087016,20.00468516,100.039168,100.0102475,69.21102221,66.41978868,54.23841757,54.56570384,71.66249113,0.410518406,859.6157682,860.031946,860.0000813,860.0049406,284.1394315,279.8983147,331.9230162,332.0545338,FALSE
69.71880782,17.83662544,100.024207,100.0053308,70.12839574,70.13653481,56.4220889,54.47573968,73.05427879,0.4501026,859.8494045,860.0082527,859.9881726,859.9986614,284.236512,279.9876233,332.1557416,332.1624658,TRUE
68.44629129,19.50461965,99.99635586,100.0065565,68.02273115,74.78027055,54.06710402,53.82270975,70.34136213,0.450375142,858.8517226,860.0038878,860.0062867,860.0055319,284.2000648,280.298536,331.857143,332.5649196,FALSE
68.92047983,19.30451058,100.0046021,100.0087186,69.53276386,82.81692686,56.97173379,53.60423199,73.73485154,0.448751948,859.4675537,860.0225557,860.0050995,860.015045,284.0192384,280.6001025,332.0682847,332.5407541,FALSE
70.7002827,21.90930902,100.0085852,100.0363639,65.8112303,80.74678182,54.77955458,55.93189211,68.7216811,0.450137695,859.1629792,859.9978835,860.0030838,860.0001686,283.6755461,279.1847082,331.9430375,332.7647466,TRUE
69.79902943,17.91392878,100.0284874,100.0261781,69.69584038,73.6516713,57.58838512,54.36783892,72.70434319,0.450103924,859.4943038,860.0186156,860.0006643,860.0023955,284.1908481,279.9777991,332.2092594,332.1257073,TRUE
72.63021084,19.26661469,100.0126734,100.0224659,65.84264931,75.94698591,57.43589508,53.94080761,69.98635697,0.450229963,859.5673333,859.9949524,859.999797,859.9964425,282.9194113,279.4618379,331.9624559,332.1957691,TRUE
68.78687129,17.4459362,100.0388818,100.0791106,69.22108178,72.34976369,59.28422421,55.07184756,73.15780264,0.450266374,858.9051574,859.9959911,859.9835699,859.9970367,284.8578995,280.5717959,332.2426405,332.1744235,FALSE
69.03282327,5.232417731,100.0335247,100.249066,69.57196605,74.53560006,58.45597982,54.78451464,74.39668098,0.449995243,859.7048291,859.9986926,860.0068959,860.0044229,284.4230519,280.5544135,332.1645614,332.3190043,TRUE
69.68703394,17.94225166,100.0388952,100.0725923,69.88317381,78.31765905,56.62287251,54.14087004,72.03292294,0.450265402,859.289936,859.990468,859.9956107,859.9990225,285.4696827,280.9340678,332.1183773,332.6881744,TRUE
73.61238095,21.97332225,100.0003013,99.99831867,65.76444114,76.1455781,44.96796235,49.99604773,70.76672437,0.450598511,859.5505605,860.0032913,859.9945568,859.9942993,282.4269326,279.0910994,329.1629991,329.6114468,TRUE
67.72176443,23.14090675,100.0917564,100.0640742,69.0003295,74.2267746,56.01128637,54.85122466,71.46492716,0.450137912,858.8813789,859.9891322,859.9888324,859.9942798,283.4838021,279.5056134,332.0594705,332.058565,TRUE
66.90485728,20.7607957,100.0884534,100.0746429,68.40378949,56.06280282,55.42168757,56.41802456,72.23713626,0.450054571,860.1368487,860.0179367,859.9840745,859.9639064,284.3804986,279.5097498,331.8450139,331.6696786,TRUE
68.96335692,21.98584807,99.99280484,100.0279936,66.32975663,74.64415967,54.1950034,54.65433971,71.39577487,0.450274111,858.3677811,859.9619598,859.9853201,859.9795985,283.5227271,279.7709162,332.0601278,332.3823772,TRUE
70.14941444,20.87523459,100.0001175,100.0105269,67.72060787,79.85405674,54.87087583,53.0901951,71.0105901,0.450143261,858.8839217,859.99543,859.9947589,859.9898318,284.2339961,280.2029552,332.0612548,332.7965898,FALSE
71.16829773,26.20110397,100.0000791,100.1049018,69.89900395,78.07936519,57.61391685,55.2926043,72.24694179,0.45018765,859.1372293,859.9811193,859.9618928,859.9477426,284.6650732,280.6425454,332.2065163,332.2036406,TRUE
68.75370827,23.93827761,100.0554495,100.0260363,68.83021509,66.68473371,54.47769333,55.0326416,69.03380408,0.447138447,860.1685338,860.023985,860.0034124,860.0062851,283.5823881,279.3140368,332.0731383,331.9462246,TRUE
70.45279998,25.87734049,99.99597618,99.99344626,69.93571679,79.89647911,58.89351711,56.42115545,72.69406876,0.449952372,858.2340907,859.9826098,859.9974341,859.9987038,284.720184,280.8000158,332.0526034,332.4831249,TRUE
69.78081488,21.84878422,100.0081648,100.0108563,66.82982033,77.22133469,54.09155031,54.62050627,71.25227867,0.450145685,859.072991,860.0042786,860.0028719,860.0049584,284.2656994,280.1353072,332.1309859,332.3745637,FALSE
69.83356993,22.03491167,99.9926001,99.97981937,66.80420776,79.7010372,54.94456035,55.88745125,68.94322861,0.450242033,859.0904941,860.0014099,860.005685,860.0009593,284.0017052,280.467353,331.9955656,332.7524784,FALSE
70.95666672,23.20968907,100.0046615,100.0105821,66.6963267,79.12873381,54.0739264,53.33926306,70.95346697,0.450226925,859.1681863,859.9977765,859.9982876,859.9954237,283.6796145,280.106998,332.1239221,332.4750327,FALSE
70.15346359,22.70690381,100.0062539,100.0181026,67.44653416,75.60593751,55.58228939,53.36040387,71.26094267,0.450357973,859.1113653,859.9863207,859.9884931,859.9930505,283.6208918,280.2336244,331.984483,332.7540085,TRUE
68.66159687,19.46760115,100.0135981,100.0119239,69.80059707,79.16208418,55.62241502,57.12131264,70.06069411,0.450160818,859.5247515,860.0387778,860.0215723,860.0229523,284.0620691,280.2369681,331.8751475,332.4901979,FALSE
70.25984278,23.52314215,100.0136645,100.1310837,67.28057759,77.33693765,56.76669835,55.9737911,72.53710502,0.450049429,859.4743777,860.0097412,859.99509,860.0169537,285.2068657,280.7205016,332.0515236,331.8688657,TRUE
70.38904995,23.1926412,99.98938037,100.0225195,68.14478141,81.5887739,56.01054353,53.16897843,71.32632745,0.450075877,859.1186508,859.9827012,859.9903632,859.9801622,284.2158401,280.4761453,332.0944386,332.8405148,TRUE
63.11382192,12.71030081,99.99586784,100.0503129,68.02424467,62.32678763,57.25614064,55.66809812,73.13770122,0.45002364,859.8655771,859.9971448,860.0064544,860.0026278,284.7812637,279.873536,331.8666853,331.6508857,TRUE
63.64341328,21.91331777,99.98318673,99.9810789,66.05921845,64.20116514,53.87459675,57.41827337,69.89377276,0.450129213,859.7554204,859.9918092,859.9984717,860.0044933,284.5184893,280.1810068,331.6174373,331.9083931,TRUE
71.34371396,23.35533265,99.99967529,99.98877737,66.36382857,83.93965417,53.88620265,53.33058151,70.00311483,0.450091186,858.795594,859.9930734,859.995418,859.9954982,283.5186921,280.3611942,332.0363529,332.7946454,TRUE
68.81299474,19.84546444,100.0363531,100.0396635,67.89355744,70.64925571,53.95569097,56.4609067,68.23277584,0.450211657,859.7781014,860.0199822,859.98236,859.9955433,284.3969389,280.5466023,331.8821153,332.527135,TRUE
69.95822579,22.870504,100.0251428,99.9947753,69.28660593,82.42366337,55.8896304,52.58615918,69.694886,0.449911389,859.047868,860.0223633,860.0278406,860.0094858,286.4382451,280.2010784,332.2805612,332.5448107,FALSE
68.16417153,22.13613617,99.99141537,100.038053,67.77169618,75.93061041,55.60176372,57.47535586,71.05525729,0.450171336,858.8482933,860.0106862,860.0024497,859.993391,284.7687402,280.1325686,331.8065402,332.3735886,TRUE
69.7630473,22.73678,100.0144706,100.0928942,67.67860675,81.35275669,56.88235935,55.53171768,72.25164023,0.450259562,857.8842155,860.0051109,860.0041875,860.0078297,283.7203697,279.7424394,332.0969699,332.1053074,TRUE
67.99356989,20.26369134,100.0790155,100.0461918,66.88070612,65.22872721,53.57418417,55.25188787,70.1465984,0.45045653,859.0115025,859.9572627,859.9899803,859.9880715,283.6645728,279.7667421,331.8103288,332.2689377,TRUE
69.8979375,20.76410161,100.0062843,99.99528395,66.29833591,69.51507895,55.08069614,54.17029682,70.76205226,0.450539693,858.9843895,859.9932085,859.9768504,859.997223,283.7884387,280.0018415,331.9863473,332.2937405,TRUE
69.39377449,23.53461311,100.0027348,99.99406358,68.04135914,76.89869428,56.02846726,54.58770594,71.64726541,0.450235853,858.9079618,859.9967046,860.0033961,859.9984869,283.7617072,279.6277093,332.1562532,332.1875371,TRUE
71.23579615,25.11371793,99.99928864,100.011378,64.62159184,79.23730004,55.21273571,54.35901701,71.35273261,0.450163357,858.6539128,859.9792278,859.9919862,859.9890997,283.4137022,279.6397145,331.8815872,332.5302767,TRUE
69.62077095,22.03303464,100.0420165,100.0799922,67.86563853,79.28568011,57.82012825,56.09300918,72.33304498,0.449981319,859.1586649,860.0126669,859.9998217,859.9998981,284.6272632,280.319927,332.1487,332.2133075,TRUE
69.89503512,22.16115705,100.0265834,99.95905478,66.5717728,75.12445613,53.29224392,53.99634701,70.19376119,0.449962217,859.523789,860.0015096,859.9993124,860.0043299,283.5513009,280.2325297,332.1620179,332.3547039,TRUE
69.36509798,23.65597145,99.99489368,99.99403966,69.10095386,80.84157186,55.86503675,54.52805364,72.44862981,0.45019081,858.6139264,859.998368,859.9986864,860.0012221,284.7415477,280.3641945,332.1584525,332.2914561,FALSE
72.38254933,24.46715523,99.98654411,99.98091466,67.82920528,81.7064977,54.88164962,53.25658922,71.02344154,0.450326825,858.4002585,860.0098741,860.0127507,860.016162,283.9328762,280.013474,332.037857,332.5657624,FALSE
72.77464766,21.86515091,99.98350206,100.0437096,69.32097714,74.7738355,45.1690342,50.25569083,69.7685449,0.449983847,859.8176677,859.9566775,860.0242078,860.0072012,283.5816479,277.5447687,329.0108674,329.1145435,TRUE
68.54434116,21.08937915,100.0267103,100.0151055,69.550061,71.70029681,55.62489805,54.35284298,71.01438109,0.430175368,859.8822972,860.0176398,860.0084838,860.0031003,284.7763575,280.6495285,332.1949815,332.1916797,TRUE
67.18758544,19.45681971,100.0009158,100.0289288,69.33826292,74.25279106,55.71876298,56.40235338,69.45290037,0.450137355,858.9267935,860.0172912,860.0113905,860.0151433,284.8162671,280.3956516,331.950362,332.3771641,TRUE
74.46501589,31.34460911,99.37020467,98.86379463,65.01025981,94.09655864,55.72230023,54.0408979,71.09821402,0.449707508,858.9592358,860.0429556,860.2102933,860.2540079,284.6360653,287.5842663,331.9915992,332.5867336,TRUE
71.38960229,24.0251293,100.0026046,100.0011451,65.47991778,78.79927051,54.6563918,54.0712884,70.64245647,0.450150936,858.5046927,860.0053204,859.9963073,859.9992144,283.6673298,279.7631488,331.983594,332.6388752,TRUE
67.77697645,21.57418966,100.0247382,100.0165278,69.06010748,72.21931689,55.42107762,54.5478439,71.98861126,0.449686,859.5515764,860.0042226,859.9889929,860.0011139,284.3261636,280.0858247,332.1174709,332.0633249,TRUE
71.03889682,19.33975543,100.0022453,100.0010715,65.47445544,73.04949468,56.86959762,53.10930294,69.43982357,0.449943543,859.7347163,859.9890565,859.9936323,860.0005927,283.831064,279.8057164,331.9171672,332.4448606,TRUE
68.20929864,17.74936822,100.0044318,100.0446444,69.7698307,74.54291312,57.23869414,54.57734238,72.1302564,0.449971422,858.8175159,859.9915159,859.9904101,859.9898697,285.0745275,280.6281305,332.1637941,332.3972743,FALSE
70.34369022,20.73425325,100.0058367,100.019677,68.1014839,75.54009403,55.58488263,53.71630934,71.24137815,0.450341162,859.1796684,860.0045083,860.0012804,860.0057934,283.7126556,279.9010349,331.9811856,332.1654055,TRUE
68.05611942,20.10496327,99.97381807,100.0077039,66.16860679,77.392989,54.09025859,52.98561496,69.68765805,0.450053295,859.5362426,860.0006954,860.0039682,859.9959494,283.8277759,280.1789518,331.8867526,332.6047655,FALSE
69.43808104,21.3523674,100.0128543,100.0325012,66.68940282,79.38352465,53.60469389,53.1066135,69.82073133,0.450244113,858.4370032,860.0076167,860.0152299,860.0118327,284.7314416,279.826689,332.0791534,332.7459384,TRUE
70.0038696,19.49939444,99.99711464,100.039508,69.16689504,73.40385864,56.78625345,54.94858273,72.63322799,0.449907163,859.5226863,860.0074026,859.9817989,859.9868558,284.757796,280.40716,331.7968845,332.5591692,TRUE
69.48612669,4.376535768,100.0192597,100.079487,69.63990252,73.59453429,58.07789569,54.75384469,73.30651958,0.450213855,859.4465717,859.9976937,859.996162,859.9947954,284.6294579,280.4194414,332.1841514,332.2100976,TRUE
70.07879718,22.06966098,100.0128558,100.0086004,69.37542744,77.562978,56.38297772,54.07747355,71.41747798,0.450354362,859.0086146,859.9936501,860.0015975,859.9952391,284.5890105,280.7015456,332.0536855,332.579882,TRUE
72.6003093,21.03286151,99.99792489,100.0153919,66.08204016,75.90349271,46.97312127,50.04272749,70.70960628,0.453210471,859.2456396,860.0023798,860.0039104,860.0027859,283.0335817,279.298824,329.1465975,329.4706849,TRUE
68.62952475,22.16809328,100.1030033,100.1586873,67.96249724,53.29612252,56.07144866,56.33229113,72.06055858,0.450630163,860.8724833,860.0542208,859.9905741,860.0178618,283.7889975,279.2546133,331.9774485,331.898824,TRUE
70.54904328,22.32317464,100.0082393,99.97147242,66.55758592,79.97042979,55.51278249,56.31202066,69.67821382,0.450274704,858.696571,860.007598,860.0058618,859.9940099,283.8233038,279.4078038,331.9572766,332.7440641,FALSE
71.30228966,23.53178427,100.0173785,100.0345982,68.89667593,79.79277653,55.52553346,53.31114732,71.06909392,0.450652426,857.6155228,859.9774693,859.986438,859.9916372,284.2419538,279.4930715,332.0079812,332.5669047,TRUE
71.59330482,19.34338203,100.0004531,99.98101041,66.65082233,72.82918263,57.45032552,53.59579199,70.4034643,0.450227867,859.758305,860.0157774,859.999659,860.0011033,283.3712483,279.7345815,331.9312197,332.4713777,TRUE
62.91420431,18.18132307,100.0494453,99.96899994,64.88888081,54.7327614,52.9016629,57.89829234,69.46644951,0.450049012,860.2625969,860.0073365,859.9903644,860.0116917,283.346967,278.221546,331.6080474,331.9382154,TRUE
73.66453118,21.96162666,100.0010984,99.99718723,64.86262277,75.08182138,57.35239775,53.79226126,70.21549877,0.450415799,859.0516889,859.9931805,860.0057608,860.0115962,282.405777,279.4518667,331.9693151,332.1250664,FALSE
